ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
10973625,Oddish,40,65,146,99,56,117,576,1.0,1.95,0.99,0.51,1.01,1.04,1.01,1.86,3.79,0.98,0.11,2.05,1.06,1.9,0.6,2.03,2.05,3.73,194,0.4,494.5,232.3,221,41.02,4604,35,Available; Battle Armor; Lightning Rod; Rock Head,Fire,Steel,Lingering,White Kyurem; Black Kyurem,1,0,1,0,2,8,4,4
1886746,Skitty,59,125,101,62,141,42,480,0.0,0.46,1.03,1.01,0.44,1.01,1.95,1.93,0.99,4.0,0.22,0.25,1.98,1.0,0.5,0.63,0.48,0.88,450,28.0,138.6,12.3,255,86.2,4722,68,Sand Force; Sand Stream,Steel,Dragon,Wool,Galarian Yamask,9,0,0,0,3,3,5,2
2306079,Glalie,59,117,79,116,56,62,383,1.0,2.02,0.7,1.0,2.09,2.03,1.03,0.0,0.07,2.12,2.0,0.98,0.47,0.5,1.0,2.05,0.98,2.01,2291,3.1,32.9,19.4,255,49.28,9672,35,Available; Inner Focus; Pressure,Ground,Steel,Long Nose,50% Forme; 10% Forme; Complete Forme,4,0,0,0,3,6,9,5
2029682,Iron Moth,46,51,112,53,230,55,553,0.49,2.03,2.08,0.96,3.2,3.59,2.03,0.97,0.49,4.0,1.02,0.46,0.45,0.0,2.0,1.0,1.95,4.0,237,0.9,574.8,688.2,13,58.87,3646,473,Keen Eye; Limber; Own Tempo,Water,Fire,Alloy,Galarian Yamask,8,0,0,0,0,3,10,2
11361071,Greavard,80,88,77,79,74,83,506,0.98,0.39,2.09,2.03,0.99,2.05,3.32,0.0,0.0,2.03,2.09,1.01,2.0,0.6,1.0,0.53,0.48,0.54,169,1.6,43.4,289.9,134,1.97,3012,253,Flame Body; Pressure,Steel,Bug,Meteor,Mega Abomasnow,9,1,0,1,0,3,11,2
11549420,Xatu,93,106,97,58,230,67,508,0.51,2.06,2.08,1.01,3.81,2.0,0.52,0.45,0.0,1.04,1.0,0.98,3.94,2.1,0.1,0.55,0.46,0.67,225,0.4,188.1,18.7,78,4.15,5620,118,Defiant; Guts; Reckless,Bug,Ground,Lingering,Zero Form; Hero Form,7,0,1,0,1,0,5,1
15382699,Munkidori,67,73,71,50,51,52,538,0.0,0.35,1.01,0.11,1.0,1.99,1.03,0.46,0.48,0.43,0.98,0.53,4.0,1.0,1.0,0.5,1.96,0.53,1163,8.4,1293.1,77.5,3,5.16,5208,169,Wimp Out,Fairy,Dragon,Diving,Galarian Corsola,8,1,0,0,0,3,6,6
9860166,Venipede,53,78,57,126,71,92,606,0.0,2.02,0.98,0.0,0.56,2.01,4.0,1.91,3.78,1.02,0.1,1.04,4.0,0.6,1.0,0.56,1.96,0.53,1248,2.9,1437.1,20.1,66,,30720,93,Available Through Transfer; Hidden; Intimidate; Sand Force; Sheer Force; Therian Forme; Therian Forme Ability,Flying,Ground,Deep Sea,Mega Blaziken,5,1,0,0,3,3,12,2
15421222,Scovillain,94,81,67,79,200,50,472,1.0,0.42,0.59,3.88,3.28,3.97,1.88,1.92,0.42,4.0,1.02,1.02,4.0,0.1,0.5,1.0,0.48,0.44,135,0.7,461.6,11.5,197,22.06,3163,9,Hustle; Swarm; Truant,Ghost,Ice,Retainer,Mega Scizor,3,1,1,0,0,6,9,5
12097702,Rookidee,79,55,59,52,108,109,521,1.0,2.02,3.54,1.9,0.49,1.96,0.99,0.48,3.49,0.39,0.56,3.78,0.54,0.0,0.0,0.52,0.47,0.53,1812,1.2,48.2,15.0,43,4.7,17774,17,Oblivious; Own Tempo; Simple,Grass,Poison,Mold,Galarian Slowking,6,0,1,0,0,6,9,2
9358514,Tapu-lele,150,69,106,44,84,57,548,0.0,0.49,3.71,1.94,1.0,1.02,4.0,0.0,0.04,2.08,0.51,4.0,1.95,1.0,1.0,1.01,0.49,0.6,1653,0.7,38.3,190.7,47,80.67,12744,206,Available; Defiant; Receiver,Fairy,Ice,Crystallizing,Ice Rider; Shadow Rider,2,0,0,0,0,0,12,1
2186072,Nidoran-m,92,120,47,73,38,102,511,1.0,0.54,1.0,0.98,0.97,0.99,1.92,0.14,1.96,0.38,0.23,0.47,1.04,2.0,1.8,0.53,1.03,0.53,3455,3.0,38.3,51.9,245,5.53,17376,10,Available; Flame Body; Vital Spirit,Fire,Normal,Dancer,Mega Charizard X; Mega Charizard Y,8,0,1,0,0,5,15,4
30223,Skarmory,42,106,83,42,89,43,302,0.46,2.96,0.44,1.93,3.63,0.25,0.5,1.83,1.03,0.99,1.03,1.89,0.99,2.0,2.0,0.99,2.06,0.54,3148,1.5,291.2,60.6,230,20.79,16940,273,No Guard,Dragon,Psychic,Fire Child,Mega Aerodactyl,2,0,0,0,2,3,12,7
9810330,Flapple,47,33,88,47,91,46,522,0.99,2.0,0.47,1.03,2.99,2.04,0.56,0.98,3.91,0.61,1.0,0.34,0.98,0.4,0.2,0.99,1.88,0.51,39,0.5,113.2,58.6,72,88.14,30716,126,Sheer Force; Snow Cloak; Thick Fat,Water,Electric,Tadpole,Hisuian Decidueye,1,1,0,0,0,4,11,4
4449348,Beldum,77,126,104,107,83,121,401,0.08,1.05,1.0,2.0,3.95,0.6,2.05,0.0,1.01,2.1,1.03,4.0,3.79,1.0,1.0,1.99,1.94,2.0,1151,3.8,480.2,68.7,63,48.71,4764,214,Multiscale; Pressure,Electric,Ice,Numb,Single Strike Style; Rapid Strike Style,2,0,0,0,0,5,15,6
2971762,Jigglypuff,66,105,104,131,107,52,407,1.0,0.53,0.37,2.01,1.88,0.53,0.44,0.98,0.38,1.01,1.9,2.05,2.05,2.0,2.0,1.01,1.98,0.5,196,0.4,1027.6,216.2,17,8.0,5477,169,Frisk; Pickpocket; Prankster,Psychic,Ghost,Intimidation,Mega Sableye,7,1,1,0,0,5,12,1
7322548,Mawile,92,47,66,85,79,92,537,0.0,1.04,0.53,0.02,1.03,2.02,0.32,1.9,0.5,1.01,0.05,4.0,2.04,0.4,1.0,0.49,0.35,1.01,463,1.6,248.5,598.5,90,19.83,2977,42,Available; Inner Focus; Keen Eye; Pickpocket,Fairy,Fairy,Hex Nut,Mega Blastoise,5,1,0,1,2,6,6,1
5892595,Iron Moth,36,48,63,117,34,87,567,0.0,2.04,1.02,0.0,1.07,0.55,0.48,0.43,3.28,0.64,2.01,0.49,1.01,1.0,1.0,0.55,1.99,3.72,405,20.4,345.3,50.2,106,20.25,6261,22,Natural Cure; Poison Point; Technician,Grass,Ice,Water Fish,Mega Mawile,9,0,0,0,1,6,5,6
10665008,Shelgon,110,92,62,93,120,145,335,0.0,0.46,0.31,2.04,0.49,0.27,0.4,0.0,0.59,0.97,0.0,0.55,1.02,1.0,0.2,2.07,1.0,2.01,319,1.5,2.2,407.1,4,88.14,5257,268,Sniper; Torrent,Poison,Poison,Iron Will,Green Plumage; Blue Plumage; Yellow Plumage; White Plumage,5,0,1,0,2,3,9,5
15174332,Dragalge,178,122,110,70,122,51,513,0.49,0.25,0.25,1.91,0.95,1.91,0.53,4.0,2.01,4.0,0.51,0.29,1.01,2.0,0.6,0.53,1.0,0.65,3746,6.3,172.9,103.2,185,22.99,6424,256,Adaptability; Hyper Cutter; Shell Armor,Water,Electric,Moth,Zero Form; Hero Form,8,0,0,0,1,5,7,2
3402001,Krookodile,32,95,90,88,104,107,571,0.5,0.99,0.5,0.48,4.0,3.74,4.0,0.48,2.02,1.01,1.01,4.0,0.99,0.5,1.0,0.25,1.01,0.52,514,1.6,1515.5,13.4,3,24.66,3757,20,Mold Breaker; Sheer Force,Fairy,Rock,Intertwining,Mega Alakazam,1,1,0,0,2,6,13,5
13483363,Glalie,59,131,71,61,46,69,522,0.07,0.53,1.03,0.53,0.4,2.03,0.22,1.01,1.88,4.0,0.57,3.51,1.01,1.0,0.5,0.99,1.0,0.54,529,2.8,282.7,123.1,189,81.22,3085,39,Available; Liquid Voice; Torrent,Water,Water,Radome,Alolan Raticate,4,1,0,1,3,4,9,6
9312597,Mantyke,47,139,72,60,142,75,502,0.49,1.01,0.39,0.98,0.98,1.03,1.01,3.58,0.0,2.08,0.15,0.25,3.81,1.0,0.0,0.33,0.53,0.68,420,2.0,199.4,77.3,255,3.23,2976,419,Emergency Exit,Ice,Electric,Poison Bag,Hisuian Arcanine,2,0,0,0,3,3,9,3
13849476,Heliolisk,64,80,87,70,111,95,491,0.0,0.98,0.99,4.0,0.98,1.04,1.99,1.86,0.05,0.99,2.13,0.97,0.44,1.9,0.5,0.61,2.07,4.0,3212,2.1,435.9,87.0,49,5.45,30720,6,Commander; Storm Drain,Ghost,Fighting,Fossil,Amped Form; Low Key Form,8,1,0,1,2,6,6,1
4960452,Swanna,80,83,103,58,34,59,539,0.56,1.99,4.0,0.01,0.97,2.02,0.18,1.97,3.56,1.01,0.51,0.48,1.99,1.0,1.0,2.01,1.0,0.53,572,3.3,64.2,64.8,115,42.53,8142,63,Lightning Rod; Plus,Electric,Ice,Tiger Cat,Normal Forme; Attack Forme; Defense Forme; Speed Forme,1,0,0,0,0,0,5,1
11737500,Pupitar,43,105,78,38,71,83,512,0.12,3.18,1.02,0.99,3.53,0.25,0.98,1.02,0.99,0.99,0.07,1.01,0.49,1.0,1.0,1.01,0.51,0.69,467,1.3,343.6,17.6,21,6.95,30720,39,Mirror Armor; Pressure; Unnerve,Fighting,Bug,Pin Cluster,Mega Salamence,7,0,0,0,2,2,7,6
13882724,Makuhita,135,62,130,49,81,39,432,0.27,0.56,1.03,1.89,0.99,2.01,0.98,2.0,0.51,0.4,0.18,0.48,1.99,0.6,1.9,1.97,1.01,4.0,3655,1.0,254.7,64.1,92,5.65,3124,451,Available; Imposter; Limber,Dragon,Poison,Mock Kelp,Combat Breed; Blaze Breed; Aqua Breed,3,1,0,0,2,2,8,6
7118419,Bonsly,145,91,96,40,120,62,418,0.55,2.08,1.01,1.89,0.48,4.0,0.48,2.1,0.02,0.97,1.0,1.03,1.99,0.5,0.5,1.0,1.01,0.53,887,0.7,985.2,78.4,96,20.04,5730,47,Moxie; Torrent,Fairy,Ground,Tusk,Normal Forme; Attack Forme; Defense Forme; Speed Forme,8,0,1,1,0,0,11,3
6558245,Cresselia,49,89,85,111,193,62,279,0.99,1.03,0.52,0.98,0.99,0.53,1.0,0.98,0.5,1.94,1.0,0.27,1.02,2.0,2.0,0.54,2.01,0.54,317,3.4,162.5,14.5,108,80.63,5972,74,Slush Rush; Snow Cloak; Swift Swim,Bug,Fairy,Jewel,Origin Forme,3,1,1,0,0,5,12,6
7309375,Cosmoem,66,71,126,85,117,69,529,0.52,3.86,1.95,1.94,1.94,1.01,0.52,1.89,1.0,0.6,0.11,3.64,1.01,0.5,2.0,1.01,1.01,0.98,917,3.5,174.0,14.9,176,45.26,7253,240,Compound Eyes; Run Away; Tinted Lens,Grass,Normal,Bloom Sickle,Mega Aerodactyl,7,0,0,0,1,3,12,2
14596354,Bouffalant,80,50,124,71,90,76,540,0.99,0.5,0.54,0.48,0.45,4.0,0.52,0.08,1.97,4.0,1.0,1.96,3.68,2.1,1.9,0.25,0.99,0.57,4718,2.3,235.6,20.2,244,,4892,124,Guts; Hidden; Hustle; Intimidate; Sheer Force,Normal,Water,Guts,Single Strike Style; Rapid Strike Style,2,0,0,0,3,5,6,5
14886203,Cascoon,91,63,55,43,73,81,315,0.99,2.01,2.05,0.44,2.07,1.96,2.1,0.99,3.47,1.04,1.0,0.51,2.03,1.0,1.0,1.02,1.0,0.49,330,2.8,428.7,152.4,83,4.96,4802,130,Aftermath; Available; Stench; Weak Armor,Ground,Steel,Multiplying,Solo Form; School Form,4,0,0,0,0,3,9,4
2130359,Piplup,60,125,111,33,137,128,297,0.49,4.0,1.02,0.97,0.53,0.53,1.02,0.45,0.01,0.58,1.04,1.93,0.45,2.0,1.9,0.99,1.01,1.03,1706,6.8,326.6,11.8,37,84.66,2286,54,Chlorophyll; Stench,Fighting,Fighting,Gratitude,Sunny Form; Rainy Form; Snowy Form,2,1,1,1,0,3,7,6
8988094,Sandy Shocks,76,108,45,53,90,71,486,0.49,1.01,0.47,2.02,2.0,2.03,1.99,1.81,1.93,2.02,1.94,1.94,0.46,0.1,1.0,1.02,1.0,1.0,547,13.9,25.3,105.7,255,47.78,30720,187,Hyper Cutter; Immunity; Sand Veil,Poison,Ice,Mouse,Incarnate Forme; Therian Forme,9,0,1,1,0,2,11,2
4131883,Beartic,64,95,60,41,50,87,384,1.0,1.0,0.55,2.02,2.07,1.02,0.35,0.0,0.45,4.0,1.0,0.54,0.47,2.0,2.0,1.02,0.48,2.2,1886,18.6,10.6,64.8,172,88.14,26520,3,Own Tempo; Pickup; Run Away,Poison,Dark,Placid,Hisuian Zorua,5,0,1,1,1,6,4,3
8478541,Stufful,45,106,71,117,117,84,502,0.53,0.51,1.02,3.39,0.48,2.03,3.61,0.07,3.7,0.6,1.02,0.47,1.01,1.0,1.0,0.27,0.48,1.0,364,1.7,2204.4,229.8,192,88.14,6479,5,Available; Healer; Natural Cure; Serene Grace,Normal,Psychic,Woodpecker,Mega Altaria,9,0,1,1,0,7,11,6
2829774,Applin,44,107,135,78,51,70,343,0.0,3.79,0.47,0.0,0.44,1.02,1.03,0.01,2.03,0.48,2.06,0.49,3.95,0.0,0.5,1.0,2.09,0.34,3863,1.5,144.8,661.1,180,50.94,4902,193,Available; Moody; Own Tempo; Technician,Dragon,Ground,Long Body,Altered Forme; Origin Forme,4,0,1,0,1,0,9,2
8737070,Pangoro,50,73,75,38,96,65,286,0.49,3.9,0.49,0.49,1.96,4.0,4.0,1.9,3.41,0.54,1.02,0.47,1.03,1.0,2.0,1.01,1.0,0.6,402,1.1,412.9,11.9,248,84.3,2732,238,Available; Compound Eyes; Tinted Lens,Water,Normal,Sunne,Average Size; Small Size; Large Size; Super Size,5,0,0,1,2,3,13,7
2532308,Toucannon,48,71,59,95,129,39,480,0.07,1.06,1.0,1.02,0.5,2.07,0.01,0.39,0.98,2.11,0.06,0.52,4.0,0.5,0.4,0.58,2.0,0.98,1597,0.3,207.2,113.0,10,75.27,5018,248,Anger Point; Available; Intimidate; Moxie,Electric,Ghost,Shedding,Mega Gardevoir,2,1,0,0,3,4,7,5
6569509,Dewpider,91,115,76,73,125,103,485,0.0,2.01,2.09,2.02,0.55,2.03,1.03,2.09,0.98,0.61,0.51,0.52,1.01,1.0,1.0,0.57,2.06,0.59,1521,1.4,157.7,11.7,87,6.39,15335,52,Alola Form; Alola Form Abilities; Arena Trap; Available; Hidden; Sand Force; Sand Veil; Tangling Hair,Ghost,Fire,Grasshopper,Male; Female,9,0,0,1,3,4,8,2
10381310,Snover,111,135,51,92,45,80,564,0.01,2.03,1.03,2.78,3.99,3.92,0.99,1.99,0.54,1.02,2.08,1.01,1.02,1.0,1.0,0.57,0.98,0.58,2448,1.8,30.3,9.1,188,77.85,30720,127,Defiant; Guts; Reckless,Bug,Ghost,Sea Cucumber,,5,0,1,1,1,2,12,5
5689845,Arrokuda,149,119,87,94,89,86,392,1.0,0.96,0.55,0.99,0.42,0.33,1.05,0.09,0.0,4.0,1.0,1.01,0.99,1.0,1.0,0.43,2.11,0.52,2784,5.0,25.5,559.0,64,48.4,4177,241,Damp; Sniper; Swift Swim,Steel,Fighting,Boss,Ice Face; Noice Face,1,0,1,0,0,0,16,7
9111007,Kingambit,46,52,75,118,59,81,405,1.0,0.25,0.37,0.0,0.55,0.98,4.0,0.98,1.98,1.02,2.02,0.97,0.49,0.5,0.5,1.0,0.52,1.01,3256,1.5,45.2,69.6,55,50.64,3928,21,Leaf Guard,Poison,Bug,Turn Tail,Mega Sableye,4,1,0,1,2,8,12,2
8113966,Charmander,43,109,133,81,180,70,256,0.99,1.01,0.49,0.98,0.25,1.05,1.02,0.97,0.46,0.49,2.05,0.25,1.0,1.0,0.0,0.53,1.0,1.01,49,0.5,484.1,219.2,3,3.74,3279,184,Available; Ice Body; Snow Cloak; Weak Armor,Ghost,Normal,Snowstorm,Mega Sableye,5,0,1,0,2,4,9,4
6229286,Hypno,50,78,102,82,58,116,489,0.5,0.5,3.25,0.44,1.0,0.56,0.03,0.99,0.13,1.01,1.01,0.95,1.03,1.0,1.0,0.4,0.52,0.5,823,4.9,496.2,957.9,111,50.07,19661,182,Natural Cure; Serene Grace; Sky Forme; Sky Forme Ability,Ground,Water,Posy Picker,Mega Salamence,8,1,0,0,2,6,14,1
6196416,Pawmi,92,100,53,52,53,55,539,0.99,2.06,0.53,0.0,0.42,1.05,0.53,0.49,2.0,3.83,0.03,1.0,1.02,0.5,0.6,0.49,1.99,1.98,198,1.4,228.4,44.8,3,48.31,3613,500,Anticipation; Healer; Magic Bounce,Fire,Normal,Intertwining,Galarian Stunfisk,2,1,1,1,3,7,7,3
11043044,Skorupi,64,63,58,34,68,48,333,0.45,0.6,0.49,3.4,0.52,1.05,0.14,0.48,0.94,1.0,2.05,0.51,2.1,1.0,1.0,1.01,1.04,0.98,289,0.8,30.2,239.0,109,51.71,24359,178,Available; Healer; Natural Cure; Serene Grace,Water,Dragon,Mime,Galarian Yamask,4,0,0,1,3,8,4,5
14290971,Ditto,184,68,119,71,56,79,604,1.0,2.02,1.03,1.01,0.25,2.07,0.5,4.0,0.45,0.99,1.95,0.49,0.55,0.7,2.0,0.82,0.99,1.03,1836,1.4,70.0,119.0,190,46.98,6560,182,Adaptability; Mold Breaker; Rattled,Normal,,Turtle,Mega Rayquaza,9,0,0,0,1,3,15,1
10211417,Morgrem,47,143,82,123,52,89,423,0.47,0.55,1.01,0.0,2.01,0.51,1.98,3.71,0.0,2.09,0.44,4.0,0.58,2.1,0.5,0.29,0.53,0.25,155,0.3,3.2,225.3,39,22.45,12727,422,Intimidate; Reckless,Fairy,Fairy,Magical,Galarian Zigzagoon,2,1,0,1,2,2,12,5
369419,Walking Wake,52,113,47,45,192,38,429,1.0,1.02,4.0,1.96,1.93,0.98,4.0,2.21,0.49,0.59,0.12,0.53,1.91,2.0,1.0,0.99,0.54,4.0,169,2.5,35.7,290.4,48,21.91,30117,43,Immunity; Toxic Boost,Steel,Electric,Tadpole,Primal Groudon,4,1,1,0,0,3,10,4
3152075,Persian,52,136,57,84,87,63,579,1.0,4.0,0.51,2.06,2.05,1.01,4.0,1.0,3.3,1.05,0.19,3.69,0.51,2.0,1.9,0.29,1.93,0.75,245,3.9,85.1,300.5,77,88.14,30720,109,Hunger Switch,Grass,Dragon,Cricket,Mega Banette,3,1,0,1,3,3,8,1
9500165,Dottler,105,62,51,29,45,56,347,0.03,3.91,0.49,1.96,0.44,2.07,0.26,0.0,0.98,4.0,2.09,1.93,1.95,0.5,1.0,0.6,0.52,4.0,3215,18.4,198.0,651.0,73,5.55,5810,220,Damp; Sniper; Swift Swim,Fighting,Ice,Lizard,Mega Gallade,6,0,0,1,2,5,11,2
7451372,Kommo-o,74,83,226,74,80,60,417,0.0,2.0,0.46,0.98,0.99,4.0,4.0,1.0,0.47,1.01,0.17,0.29,1.01,0.0,1.0,0.57,0.53,0.99,454,2.0,312.5,312.6,15,78.85,27959,182,Magnet Pull,Ghost,Psychic,Soft Tissue,Standard Mode; Zen Mode; Galarian Standard Mode; Galarian Zen Mode,8,0,0,0,2,2,11,2
326565,Slowbro,67,65,68,88,89,52,337,0.04,4.0,4.0,1.97,0.28,4.0,2.95,0.42,1.98,1.0,0.05,0.29,0.95,2.0,1.0,1.0,0.57,0.5,169,14.5,556.9,96.5,249,,6564,72,Intimidate; Moxie; Quick Feet,Dragon,Rock,Poison Bee,Mega Ampharos,1,0,0,0,3,7,6,2
11635566,Bombirdier,73,108,84,94,83,99,560,0.0,2.06,0.55,1.93,0.97,0.56,0.5,0.42,0.43,2.03,1.02,0.57,0.54,2.0,1.8,0.51,0.4,4.0,909,6.7,513.4,4.3,134,8.07,5074,3,Pressure; Regenerator,Fire,Electric,Swift Horse,Mega Beedrill,8,1,1,1,0,3,6,3
1570995,Glameow,73,40,71,49,146,113,305,1.0,0.5,1.01,1.91,1.01,0.3,2.06,2.56,1.0,2.09,0.55,0.53,3.77,1.0,0.6,2.06,0.44,0.25,497,0.7,182.1,674.1,181,23.42,6474,172,Available; Imposter; Limber,Electric,Normal,Cotton Bloom,Chest Form; Roaming Form,9,0,1,0,0,4,16,5
6422122,Nincada,59,111,56,38,93,87,505,1.0,0.52,0.51,1.97,0.25,4.0,3.93,0.12,0.07,0.99,2.05,1.0,0.99,1.0,2.0,0.3,0.99,1.96,185,0.7,44.0,802.0,114,54.39,2543,3,Pressure; Rock Head; Unnerve,Psychic,Grass,Kite,Mega Sceptile,1,0,1,0,3,3,9,4
5652337,Regice,51,61,179,110,110,67,343,0.17,0.48,0.48,0.0,4.0,2.06,4.0,1.02,0.0,2.04,1.0,3.94,0.49,1.0,1.0,0.29,2.13,2.06,1324,17.9,404.8,111.1,246,18.56,7617,191,Blaze; Thick Fat,Fire,Poison,Retainer,Hisuian Arcanine,7,1,1,0,0,5,6,1
13651748,Varoom,92,60,57,52,52,49,422,0.99,2.0,1.0,1.95,0.25,1.91,0.54,4.0,2.02,1.0,0.1,1.01,1.97,0.0,0.6,2.12,0.47,2.0,186,7.1,36.3,191.1,122,22.25,29334,54,Overgrow; Protean,Grass,Fire,Alpha,Mega Abomasnow,1,1,1,1,3,6,9,1
7382958,Goomy,186,98,60,42,114,62,548,0.48,1.0,0.52,2.04,0.5,0.37,0.99,0.97,0.58,2.08,1.02,0.49,1.02,1.0,0.5,0.51,1.02,2.08,776,2.4,46.0,114.4,181,8.13,17626,76,Defiant; Torrent,Fire,Psychic,Sunne,Alolan Exeggutor,3,0,1,0,3,6,16,4
6318445,Dwebble,119,76,93,75,96,101,516,1.0,1.04,1.03,0.02,1.01,0.65,0.51,1.0,3.71,4.0,0.16,0.44,0.47,0.1,1.0,1.97,1.01,0.51,758,1.5,188.5,35.0,12,,2298,93,Analytic; Illuminate; Keen Eye,Water,Dragon,Boss,Galarian Weezing,3,1,0,0,1,0,9,2
14938154,Celesteela,45,72,56,52,78,29,507,1.0,0.25,0.5,0.44,1.98,2.86,1.99,2.81,3.41,3.95,0.56,0.99,4.0,2.0,0.1,0.32,0.56,2.03,2832,3.1,668.2,65.7,232,21.34,2896,105,Available; Pickup; Run Away; Vital Spirit,Ghost,Steel,Retainer,Bloodmoon,7,1,0,1,1,4,15,1
13633820,Toedscruel,73,126,126,67,58,45,557,0.48,2.11,0.58,1.01,1.89,2.08,2.09,3.97,0.0,0.45,0.51,0.49,2.0,2.0,0.5,2.03,1.01,2.11,335,5.3,60.4,604.4,239,3.78,4427,178,Anticipation; Iron Barbs,Fairy,,Thorn Pod,Bloodmoon,3,1,0,1,1,5,9,6
939701,Sandy Shocks,92,117,57,110,51,87,528,0.44,1.02,0.53,3.15,0.28,4.0,0.56,0.18,1.0,0.5,1.01,2.03,0.55,2.0,1.0,1.94,1.98,0.25,1449,0.7,670.0,50.7,118,21.9,6463,245,Good as Gold,Ghost,Water,Water Weed,Partner Eevee,3,0,0,1,0,4,9,2
